10,10,0.43072,0.30759
10,20,0.47506,0.33388
10,30,0.4996,0.34035
10,40,0.45685,0.32217
10,50,0.44418,0.31262
10,60,0.5004,0.34597
10,70,0.49485,0.34106
10,80,0.58274,0.37788
10,90,0.55028,0.36328
10,100,0.51227,0.34315
10,110,0.41568,0.30612
10,120,0.51623,0.34458
10,130,0.47743,0.33669
10,140,0.59857,0.38052
10,150,0.56928,0.37877
10,160,0.63183,0.40808
10,170,0.55978,0.36589
10,180,0.66825,0.41737
10,190,0.58907,0.37821
10,200,0.45447,0.31997
10,210,0.45051,0.31291
10,220,0.63895,0.40859
10,230,0.68329,0.41632
10,240,0.66904,0.4185
10,250,0.7498,0.43284
10,260,0.62391,0.40148
10,270,0.54078,0.36241
10,280,0.54711,0.35649
10,290,0.57799,0.37954
10,300,0.6152,0.39602
10,310,0.7213,0.44745
10,320,0.48219,0.33248
10,330,0.59145,0.38621
10,340,0.53761,0.36203
10,350,0.54157,0.36394
10,360,0.62945,0.40071
10,370,0.57482,0.37295
10,380,0.69675,0.42249
10,390,0.6445,0.40581
10,400,0.63341,0.40607
10,410,0.62154,0.39827
10,420,0.84086,0.45136
10,430,0.62154,0.3986
10,440,0.76564,0.44991
10,450,0.69992,0.42062
10,460,0.64846,0.40809
10,470,0.53919,0.35127
10,480,0.64925,0.40418
10,490,0.65004,0.40312
10,500,0.54869,0.36127
20,10,0.55661,0.37391
20,20,0.45606,0.32796
20,30,0.42597,0.30612
20,40,0.41172,0.29304
20,50,0.5867,0.38199
20,60,0.62866,0.3982
20,70,0.40222,0.29289
20,80,0.53761,0.36394
20,90,0.47823,0.33141
20,100,0.54236,0.36683
20,110,0.49248,0.34252
20,120,0.57324,0.3734
20,130,0.47348,0.33043
20,140,0.62787,0.39869
20,150,0.38321,0.2841
20,160,0.55819,0.37127
20,170,0.60966,0.39768
20,180,0.56136,0.38021
20,190,0.59541,0.38655
20,200,0.60333,0.38915
20,210,0.47506,0.32544
20,220,0.5194,0.35689
20,230,0.50752,0.34467
20,240,0.48931,0.33953
20,250,0.47585,0.32719
20,260,0.53207,0.36152
20,270,0.53919,0.36349
20,280,0.50198,0.34389
20,290,0.48694,0.33913
20,300,0.48377,0.34023
20,310,0.47427,0.32907
20,320,0.47981,0.33759
20,330,0.50752,0.35123
20,340,0.49169,0.34773
20,350,0.58274,0.37639
20,360,0.60412,0.39182
20,370,0.49485,0.34359
20,380,0.60333,0.3882
20,390,0.5479,0.36722
20,400,0.60253,0.38838
20,410,0.79256,1.3762
20,420,0.46002,0.32794
20,430,0.56453,0.37346
20,440,0.48535,0.33234
20,450,0.63341,0.3999
20,460,0.52098,0.35538
20,470,0.50515,0.35045
20,480,0.52415,0.3458
20,490,0.52336,0.3503
20,500,0.57641,0.37692
30,10,0.47031,0.3251
30,20,0.47981,0.33303
30,30,0.84561,0.684
30,40,0.34679,0.26274
30,50,0.4901,0.33642
30,60,0.49406,0.34666
30,70,0.47268,0.32651
30,80,0.44497,0.3182
30,90,0.4616,0.32183
30,100,0.64133,0.40561
30,110,0.47743,0.33653
30,120,0.49644,0.34656
30,130,0.52336,0.34562
30,140,0.49881,0.33928
30,150,0.43547,0.31469
30,160,0.46081,0.32215
30,170,0.58195,0.38468
30,180,0.56215,0.37168
30,190,0.39272,0.28946
30,200,0.5384,0.36351
30,210,0.44576,0.31751
30,220,0.39351,0.29137
30,230,0.42755,0.30723
30,240,0.48298,0.33434
30,250,0.34917,0.26789
30,260,0.48139,0.3391
30,270,0.45447,0.32408
30,280,0.56136,0.37742
30,290,0.44497,0.30809
30,300,0.56532,0.37627
30,310,0.41093,0.29795
30,320,0.47031,0.33864
30,330,0.43785,0.31529
30,340,0.52019,0.35625
30,350,0.39588,0.28241
30,360,0.52652,0.35667
30,370,0.51781,0.36196
30,380,0.43151,0.31276
30,390,0.47189,0.33083
30,400,0.45447,0.3303
30,410,0.46239,0.3272
30,420,0.52415,0.36025
30,430,0.4323,0.30701
30,440,0.6057,0.39163
30,450,0.48852,0.33026
30,460,0.33967,0.2505
30,470,0.4331,0.30072
30,480,0.47981,0.33926
30,490,0.5289,0.3605
30,500,0.46081,0.3319
40,10,0.47268,0.3267
40,20,0.46397,0.32979
40,30,0.4806,0.337
40,40,0.45447,0.33018
40,50,0.41568,0.30329
40,60,0.44576,0.32272
40,70,0.35709,0.2758
40,80,0.48377,0.33837
40,90,0.45843,0.31929
40,100,0.46873,0.32411
40,110,0.46081,0.32964
40,120,0.45051,0.32211
40,130,0.46002,0.33477
40,140,0.42914,0.31486
40,150,0.38797,0.28344
40,160,0.61599,0.39807
40,170,0.5669,1.3016
40,180,0.45051,0.32249
40,190,0.53998,0.36813
40,200,0.51306,0.35164
40,210,0.41489,0.29543
40,220,0.43626,0.31778
40,230,0.37371,0.27463
40,240,0.52652,0.35822
40,250,0.45051,0.31425
40,260,0.49406,0.34097
40,270,0.42835,0.30688
40,280,0.47823,0.33747
40,290,0.32621,0.25022
40,300,0.5099,0.35379
40,310,0.56374,1.3078
40,320,0.47427,0.33003
40,330,0.39272,0.29328
40,340,0.59382,0.3912
40,350,0.49881,0.33897
40,360,0.5677,0.37869
40,370,0.4901,0.33846
40,380,0.43626,0.31253
40,390,0.51069,0.3521
40,400,0.54394,0.36648
40,410,0.41884,0.3028
40,420,0.53207,0.36314
40,430,0.49802,0.34292
40,440,0.50752,0.34923
40,450,0.47268,0.32874
40,460,0.43072,0.31035
40,470,0.59857,1.3162
40,480,0.33492,0.25385
40,490,0.49723,0.34837
40,500,0.66112,1.3392
50,10,0.46397,0.32547
50,20,0.55819,0.37308
50,30,0.41172,0.30406
50,40,0.49406,0.33551
50,50,0.44022,0.3078
50,60,0.50831,0.34836
50,70,0.39826,0.28508
50,80,0.57482,0.37963
50,90,0.46952,0.33461
50,100,0.55582,0.37372
50,110,0.49881,0.34242
50,120,0.49485,0.33781
50,130,0.63658,0.40674
50,140,0.38638,0.28329
50,150,0.54315,0.36522
50,160,0.37846,0.28399
50,170,0.56849,0.37141
50,180,0.46556,0.32061
50,190,0.58274,0.3847
50,200,0.51306,0.35312
50,210,0.54632,0.36791
50,220,0.46793,0.33092
50,230,0.51386,0.3578
50,240,0.38717,0.2793
50,250,0.45527,0.32546
50,260,0.61362,1.3185
50,270,0.50515,0.34883
50,280,0.4901,0.33347
50,290,0.55186,0.37331
50,300,0.62233,0.40839
50,310,0.4426,0.31138
50,320,0.42359,0.31083
50,330,0.52019,1.2831
50,340,0.41172,0.29047
50,350,0.36817,0.28236
50,360,0.52969,0.36044
50,370,0.47427,0.33458
50,380,0.45922,0.33018
50,390,0.41251,0.29546
50,400,0.45368,0.33194
50,410,0.42755,0.30682
50,420,0.44576,0.31345
50,430,0.42122,0.30422
50,440,0.4038,0.29651
50,450,0.42201,0.30844
50,460,0.40459,0.2973
50,470,0.53603,0.36837
50,480,0.52652,0.3616
50,490,0.51386,0.3528
50,500,0.47031,0.33342
60,10,0.49723,0.33713
60,20,0.44972,0.31756
60,30,0.51544,0.34857
60,40,0.49248,0.33749
60,50,0.54869,0.36412
60,60,0.49406,0.33851
60,70,0.45051,0.32531
60,80,0.4133,0.29693
60,90,0.43626,0.31556
60,100,0.41805,0.30166
60,110,0.39192,0.28583
60,120,0.39113,0.29364
60,130,0.39034,0.28581
60,140,0.44656,0.32007
60,150,0.42518,0.30199
60,160,0.53682,0.36266
60,170,0.47664,0.33399
60,180,0.47664,0.33157
60,190,0.52177,0.35583
60,200,0.44576,0.32907
60,210,0.39113,0.29491
60,220,0.53998,0.36259
60,230,0.45922,0.32837
60,240,0.44497,0.3179
60,250,0.42914,0.3118
60,260,0.48456,0.34095
60,270,0.38321,0.28288
60,280,0.46635,0.32841
60,290,0.34759,0.27132
60,300,0.37055,0.27793
60,310,0.42043,0.30873
60,320,0.39272,0.29235
60,330,0.50752,0.35338
60,340,0.48931,0.33876
60,350,0.51069,0.3509
60,360,0.52494,0.35832
60,370,0.51544,0.34553
60,380,0.40538,0.29853
60,390,0.49565,0.34148
60,400,0.47743,0.33738
60,410,0.53682,0.35531
